date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2023-12-05,9.0,9.2,,9.1,3.409090909090895,4.761904761904767,2.4390243902439046,-4.651162790697683,-1.1494252873563204,-5.8510638297872175,49,0,1.225466923263965,1.0787,1.0787,1.0787,77.27,3.5,15.785714285714286,8.685714285714285,12.71,-9.21,20.800000000000004,12.815384615384614,16.917857142857144,23.276923076923076,12.280000000000001,20.482307692307693,8.519999999999994,-7.666923076923076,0,29.2,14.514285714285716,7.071428571428571,6.960000000000001,22.24,8.0,11.092307692307692,17.785714285714285,23.676923076923078,11.395000000000001,20.705384615384617,-3.3950000000000005,-9.613076923076925,0,15.0,18.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2023-12-12,9.0,9.2,,9.1,0.0,3.409090909090895,4.761904761904767,2.4390243902439046,-4.651162790697683,0.0,50,0,1.178253452022672,1.079,1.079,1.079,74.11,16.2,12.714285714285714,6.3428571428571425,7.5600000000000005,8.639999999999999,21.025000000000006,14.038461538461538,15.396428571428572,22.063736263736264,10.87,18.485384615384614,10.154999999999994,-4.446923076923076,0,11.6,17.12857142857143,9.771428571428572,9.16,2.4399999999999995,10.575,11.776923076923076,17.29642857142857,22.645054945054945,10.557500000000001,18.927692307692308,0.017499999999999627,-7.1507692307692325,0,15.0,16.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2023-12-19,,,,9.1,0.0,0.0,3.409090909090895,4.761904761904767,2.4390243902439046,0.0,51,0,1.1335144940079458,1.0977,1.0977,1.0977,79.82,7.8999999999999995,13.1,6.785714285714286,9.02,-1.12,21.825000000000003,14.238461538461538,14.007142857142856,20.74285714285714,9.515,17.103846153846153,12.309999999999993,-2.865384615384614,0,4.4,13.242857142857144,4.257142857142857,9.47,-5.07,11.3,10.807692307692308,15.175,21.48351648351649,9.3725,17.58076923076923,1.9274999999999998,-6.773076923076924,0,14.0,15.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2023-12-26,,,,9.1,0.0,0.0,0.0,3.409090909090895,4.761904761904767,-1.694915254237317,52,0,1.0909754185395115,1.1035,1.1035,1.1035,80.23,0.0,16.414285714285715,6.871428571428572,11.21,-11.21,6.900000000000003,11.207692307692307,14.503571428571428,19.861538461538462,10.125,15.970769230769232,-3.2250000000000076,-4.763076923076922,0,0.4,12.957142857142857,4.742857142857143,9.19,-8.79,11.4,10.600000000000001,14.460714285714287,20.321978021978023,8.695,15.897692307692308,2.705,-5.2976923076923095,0,12.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-01-02,,,,9.1,0.0,0.0,0.0,0.0,3.409090909090895,-1.1494252873563204,1,0,1.0504002199405424,1.0957,1.0957,1.0957,76.24,0.2,15.028571428571428,6.871428571428572,7.93,-7.7299999999999995,6.075000000000003,11.22307692307692,14.314285714285713,19.049450549450547,8.93,14.632307692307693,-2.8550000000000075,-3.409230769230768,0,2.2,14.428571428571429,4.671428571428572,8.61,-6.409999999999999,4.65,10.76923076923077,14.439285714285713,18.84945054945055,9.1075,14.032307692307691,-4.4575,-3.263076923076924,0,12.0,16.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-01-09,9.7,9.9,,9.8,7.692307692307709,0.0,0.0,0.0,0.0,-4.651162790697683,2,0,1.522579064900902,1.0935,1.0935,1.0935,77.97,31.5,14.071428571428571,7.2,7.8100000000000005,23.689999999999998,9.900000000000002,13.646153846153844,14.653571428571428,18.074725274725274,8.9925,13.332307692307692,0.9074999999999918,0.3138461538461551,0,27.1,12.771428571428572,5.642857142857143,7.57,19.53,8.525,12.853846153846156,13.350000000000001,17.35934065934066,8.709999999999999,12.196923076923078,-0.18499999999999872,0.6569230769230757,0,12.0,15.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-01-16,9.7,9.9,,9.8,0.0,7.692307692307709,0.0,0.0,0.0,2.4390243902439046,3,0,1.460208546278348,1.0882,1.0882,1.0882,80.15,2.6999999999999997,11.185714285714285,4.771428571428571,7.66,-4.960000000000001,8.600000000000003,11.400000000000002,14.175,17.043956043956044,8.6525,12.463076923076922,-0.052500000000007985,-1.0630769230769217,0,10.2,16.485714285714288,7.042857142857143,11.25,-1.0500000000000007,9.975000000000001,12.538461538461538,14.160714285714285,16.49230769230769,9.155,11.120769230769232,0.8200000000000007,1.4176923076923063,0,13.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-01-23,9.7,9.9,,9.8,0.0,0.0,7.692307692307709,0.0,0.0,4.761904761904767,4,0,1.4019748213896324,1.0829,1.0829,1.0829,82.04,22.6,13.6,6.271428571428571,12.1,10.500000000000002,14.250000000000004,12.984615384615385,13.471428571428572,16.10879120879121,8.875,11.800769230769232,5.374999999999993,1.1838461538461553,0,10.2,15.6,8.557142857142857,11.469999999999999,-1.2699999999999996,12.425,9.86153846153846,14.821428571428571,16.140659340659344,9.725,10.650000000000002,2.7000000000000006,-0.7884615384615395,0,13.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-01-30,9.7,9.9,,9.8,0.0,0.0,0.0,7.692307692307709,0.0,3.409090909090895,5,0,1.3479267490010998,1.0844,1.0844,1.0844,84.14,0.8,12.728571428571428,4.785714285714286,10.129999999999999,-9.329999999999998,14.400000000000002,13.023076923076921,12.896428571428572,15.228571428571428,9.425,10.935384615384615,4.9749999999999925,2.0876923076923095,0,0.0,19.885714285714283,10.0,13.81,-13.81,11.875,8.146153846153847,16.185714285714287,16.206593406593406,11.025,10.741538461538463,0.8500000000000001,-2.5953846153846167,0,11.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-02-06,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,7.692307692307709,0.0,6,0,1.2975805756437837,1.0751,1.0751,1.0751,80.46,0.0,15.257142857142856,4.571428571428571,12.49,-12.49,6.525000000000004,12.7,13.192857142857141,14.751648351648353,10.594999999999999,10.386923076923077,-4.0700000000000065,2.313076923076925,0,0.0,17.271428571428572,7.814285714285715,14.03,-14.03,5.1,7.546153846153846,17.310714285714287,16.224175824175823,12.64,10.780000000000001,-7.540000000000001,-3.2338461538461556,0,10.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-02-13,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1.2505447368546205,1.072,1.072,1.072,84.72,7.3,15.442857142857141,7.442857142857143,13.290000000000001,-5.990000000000001,7.675000000000004,12.084615384615384,14.257142857142856,14.493406593406593,12.002500000000001,10.393846153846154,-4.327500000000007,1.6907692307692324,0,65.6,15.942857142857141,8.3,10.77,54.83,18.95,12.49230769230769,17.174999999999997,15.982417582417582,12.52,10.646153846153847,6.429999999999999,1.8461538461538445,1,11.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-02-20,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1.207144694419025,1.0814,1.0814,1.0814,84.78,2.2,14.828571428571427,6.471428571428571,13.489999999999998,-11.29,2.5750000000000037,11.892307692307693,14.564285714285713,14.1989010989011,12.35,10.32076923076923,-9.775000000000007,1.5715384615384633,0,3.4000000000000004,18.728571428571428,9.257142857142856,15.65,-12.25,17.25,12.638461538461538,17.957142857142856,15.751648351648353,13.565000000000001,10.756923076923076,3.6849999999999987,1.88153846153846,0,10.0,15.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-02-27,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1.1665307602338404,1.0857,1.0857,1.0857,83.8,19.8,15.085714285714285,7.1571428571428575,13.07,6.73,7.325000000000004,8.823076923076922,15.153571428571427,14.24945054945055,13.084999999999999,10.651538461538461,-5.760000000000008,-1.828461538461537,0,23.299999999999997,14.742857142857144,7.042857142857143,14.64,8.659999999999997,23.074999999999996,14.430769230769231,16.67142857142857,15.669230769230769,13.7725,10.967692307692307,9.302499999999998,3.463076923076921,0,11.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-03-05,9.7,9.9,switch end,9.8,0.0,0.0,0.0,0.0,0.0,7.692307692307709,10,0,1.128536198921715,1.0861,1.0861,1.0861,85.82,30.800000000000004,15.257142857142858,6.5,13.22,17.580000000000005,15.025000000000006,10.923076923076923,15.153571428571428,14.208791208791208,13.267499999999998,10.69076923076923,1.757499999999994,0.23230769230769419,0,9.7,14.028571428571428,5.671428571428572,16.22,-6.52,25.499999999999996,12.930769230769231,15.860714285714286,15.631868131868133,14.32,11.679999999999998,11.18,1.2507692307692293,0,11.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-03-12,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1.0930580743811764,1.0918,1.0918,1.0918,83.66,14.4,15.471428571428572,7.857142857142857,16.63,-2.2299999999999986,16.800000000000004,10.784615384615385,15.160714285714285,14.420879120879123,14.1025,11.388461538461538,2.697499999999995,-0.6038461538461518,0,36.3,15.0,5.985714285714286,15.42,20.879999999999995,18.174999999999997,14.830769230769231,15.625,15.468131868131868,15.4825,12.161538461538461,2.692499999999998,2.6692307692307673,0,10.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-03-19,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1.0600627293029274,1.0859,1.0859,1.0859,87.36,23.299999999999997,16.8,8.085714285714285,17.79,5.509999999999998,22.075000000000003,11.96923076923077,15.653571428571428,14.705494505494503,15.1775,12.063076923076924,6.897499999999994,-0.09384615384615191,0,0.0,22.728571428571428,10.071428571428571,22.88,-22.88,17.324999999999996,14.49230769230769,16.625,16.197802197802197,17.29,13.193076923076923,0.034999999999998366,1.2992307692307674,0,10.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-03-26,9.7,9.9,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1.0295986337044218,1.0829,1.0829,1.0829,85.91,11.4,17.32857142857143,7.9142857142857155,21.24,-9.839999999999998,19.975000000000005,12.846153846153847,16.214285714285715,14.775824175824177,17.22,12.834615384615384,2.754999999999995,0.011538461538463753,0,36.8,22.17142857142857,12.642857142857142,23.03,13.769999999999996,20.699999999999996,17.29230769230769,18.482142857142854,16.906593406593405,19.387500000000003,14.257692307692308,1.3124999999999982,3.0346153846153827,0,11.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-04-02,,,,9.8,0.0,0.0,0.0,0.0,0.0,0.0,14,0,1.0009015330167654,1.0769,1.0769,1.0769,87.63,5.7,21.514285714285712,11.085714285714285,28.83,-23.13,13.700000000000003,13.26923076923077,17.77857142857143,15.274725274725276,21.1225,14.442307692307692,-7.4225000000000065,-1.173076923076921,0,52.99999999999999,15.642857142857142,7.728571428571429,16.17,36.82999999999999,31.524999999999995,21.199999999999996,18.885714285714286,17.0,19.375,14.83923076923077,12.149999999999995,6.360769230769227,1,10.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-04-09,9.6,9.8,,9.7,-1.0204081632653184,0.0,0.0,0.0,0.0,0.0,15,0,0.889349722010239,1.0856,1.0856,1.0856,92.13,0.0,22.900000000000002,11.614285714285714,29.97,-29.97,10.100000000000003,10.846153846153847,19.635714285714286,15.953846153846154,24.457499999999996,16.146923076923077,-14.357500000000005,-5.3007692307692285,0,1.1,23.714285714285715,10.757142857142856,31.490000000000002,-30.39,22.724999999999994,19.199999999999996,21.064285714285713,17.84175824175824,23.392500000000002,16.679230769230767,-0.6675000000000022,2.5207692307692273,0,10.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-04-16,9.6,9.8,,9.7,0.0,-1.0204081632653184,0.0,0.0,0.0,0.0,16,0,0.8653024890643275,1.0628,1.0628,1.0628,91.29,1.3,25.585714285714285,14.37142857142857,34.02,-32.720000000000006,4.600000000000004,10.738461538461538,21.832142857142856,17.06153846153846,28.515,18.174615384615382,-23.915000000000006,-7.436153846153844,0,0.2,25.514285714285712,11.114285714285714,35.3,-35.099999999999994,22.774999999999995,18.43076923076923,21.760714285714286,18.536263736263738,26.4975,18.529230769230768,-3.722500000000001,-0.09846153846154128,0,11.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-04-23,9.6,9.8,,9.7,0.0,0.0,-1.0204081632653184,0.0,0.0,0.0,17,0,0.844187476656116,1.0695,1.0695,1.0695,88.29,36.4,16.2,7.528571428571429,21.77,14.629999999999999,10.850000000000003,11.8,21.55,17.26153846153846,28.6475,18.91846153846154,-17.797500000000007,-7.118461538461537,0,10.7,23.585714285714285,12.471428571428572,32.59,-21.890000000000004,16.249999999999996,18.46923076923077,22.114285714285714,19.150549450549452,28.887500000000003,20.153846153846153,-12.637500000000001,-1.6846153846153877,0,10.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-04-30,9.6,9.8,,9.7,0.0,0.0,0.0,-1.0204081632653184,0.0,0.0,18,0,0.8268714035415082,1.0684,1.0684,1.0684,88.23,3.8,20.2,8.957142857142857,28.35,-24.55,10.375000000000002,12.03076923076923,21.22142857142857,17.836263736263735,28.527500000000003,20.32,-18.15250000000001,-8.289230769230768,0,9.9,19.12857142857143,9.299999999999999,29.0,-19.1,5.474999999999998,19.23076923076923,22.985714285714284,19.092307692307692,32.095,21.322307692307692,-26.619999999999997,-2.0915384615384647,0,10.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-05-07,9.6,9.8,,9.7,0.0,0.0,0.0,0.0,-1.0204081632653184,0.0,19,0,0.8148800379528094,1.0767,1.0767,1.0767,82.69,8.2,22.900000000000002,12.442857142857141,31.869999999999997,-23.669999999999998,12.425000000000002,12.661538461538463,21.22142857142857,18.424175824175823,29.0025,21.810769230769232,-16.577500000000008,-9.149230769230767,0,15.1,21.557142857142857,11.114285714285714,32.48,-17.379999999999995,8.974999999999998,20.39230769230769,22.446428571428573,19.421978021978024,32.3425,22.74153846153846,-23.3675,-2.349230769230772,0,10.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-05-14,9.6,9.8,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.8021555070917659,1.0818,1.0818,1.0818,81.0,10.5,22.67142857142857,13.37142857142857,30.689999999999998,-20.189999999999998,14.725000000000003,12.907692307692308,20.492857142857144,18.98021978021978,28.169999999999998,23.14923076923077,-13.445000000000007,-10.241538461538457,0,0.1,27.614285714285717,13.914285714285715,40.68,-40.58,8.95,15.35384615384615,22.97142857142857,20.31978021978022,33.6875,25.042307692307688,-24.737499999999997,-9.68846153846154,0,9.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-05-21,9.6,9.8,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0.7865062574238829,1.0855,1.0855,1.0855,81.22,24.2,26.385714285714283,16.04285714285714,34.07,-9.870000000000001,11.675000000000004,14.600000000000001,23.03928571428571,19.86923076923077,31.245,24.732307692307696,-19.570000000000007,-10.13230769230769,0,0.5,22.67142857142857,11.485714285714286,39.13,-38.63,6.399999999999999,15.13076923076923,22.742857142857147,20.623076923076926,35.3225,26.848461538461535,-28.9225,-11.71769230769231,0,9.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-05-28,9.6,9.8,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0.7733222362967602,1.0879,1.0879,1.0879,81.34,11.0,23.685714285714287,14.971428571428572,32.1,-21.1,13.475000000000005,13.923076923076923,23.91071428571429,20.53076923076923,32.1825,26.19615384615384,-18.707500000000007,-12.27307692307692,0,0.0,30.314285714285713,16.47142857142857,45.71,-45.71,3.924999999999998,13.338461538461537,25.539285714285715,21.82087912087912,39.5,29.23846153846154,-35.574999999999996,-15.900000000000004,0,9.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-06-04,9.4,9.6,,9.5,-2.0618556701030855,0.0,0.0,0.0,0.0,-1.0204081632653184,23,0,0.4747961980244807,1.0878,1.0878,1.0878,75.33,34.4,26.057142857142857,16.285714285714285,32.25,2.1499999999999986,20.025000000000002,14.2,24.7,21.361538461538462,32.2775,27.66,-12.252500000000007,-13.459999999999999,0,0.0,32.65714285714286,18.97142857142857,45.65,-45.65,0.14999999999999822,12.592307692307692,28.314285714285713,23.253846153846155,42.792500000000004,31.50230769230769,-42.6425,-18.91,0,9.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-06-11,9.4,9.6,,9.5,0.0,-2.0618556701030855,0.0,0.0,0.0,0.0,24,0,0.4482643265751928,1.0733,1.0733,1.0733,80.15,1.7,30.099999999999998,19.042857142857144,43.73,-42.029999999999994,17.825000000000003,13.22307692307692,26.557142857142857,22.486813186813187,35.5375,29.744615384615386,-17.712500000000006,-16.52153846153846,0,6.3,29.185714285714287,17.37142857142857,39.72,-33.42,1.6999999999999982,10.284615384615384,28.707142857142856,24.345054945054947,42.5525,33.371538461538464,-40.852500000000006,-23.08692307692308,0,8.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-06-18,9.4,9.6,,9.5,0.0,0.0,-2.0618556701030855,0.0,0.0,0.0,25,0,0.4194804948809002,1.0739,1.0739,1.0739,84.79,5.8999999999999995,29.685714285714287,17.657142857142855,43.44,-37.54,13.250000000000002,11.884615384615385,27.38214285714286,23.478021978021975,37.879999999999995,31.717692307692307,-24.630000000000006,-19.833076923076923,0,0.1,31.214285714285715,17.285714285714285,50.550000000000004,-50.45,1.599999999999998,10.292307692307691,30.84285714285714,24.997802197802198,45.4075,35.50000000000001,-43.8075,-25.207692307692312,0,8.0,11.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-06-25,9.4,9.6,,9.5,0.0,0.0,0.0,-2.0618556701030855,0.0,0.0,26,0,0.3910617347478299,1.0705,1.0705,1.0705,86.81,3.0,33.385714285714286,21.614285714285717,43.92,-40.92,11.250000000000004,11.238461538461538,29.807142857142857,24.713186813186812,40.835,33.46230769230769,-29.585000000000008,-22.22384615384615,0,0.30000000000000004,31.67142857142857,18.357142857142858,46.73,-46.43,1.6749999999999983,7.484615384615385,31.182142857142857,25.72857142857143,45.6625,37.323076923076925,-43.9875,-29.83846153846154,0,9.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-07-02,9.4,9.6,,9.5,0.0,0.0,0.0,0.0,-2.0618556701030855,0.0,27,0,0.3597925798732689,1.0737,1.0737,1.0737,88.28,19.4,31.7,21.099999999999998,43.269999999999996,-23.869999999999997,7.500000000000002,12.292307692307693,31.217857142857145,25.496703296703295,43.59,34.573076923076925,-36.09,-22.28076923076923,0,13.2,29.25714285714286,18.185714285714287,38.31,-25.110000000000003,4.974999999999998,4.423076923076923,30.33214285714286,26.775824175824177,43.8275,39.026153846153846,-38.8525,-34.60307692307693,0,8.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-07-09,9.4,9.6,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0.32533204780987685,1.0813,1.0813,1.0813,86.48,1.2,30.571428571428573,19.75714285714286,43.74,-42.54,7.375000000000002,12.384615384615385,31.335714285714285,26.08681318681319,43.592499999999994,35.63230769230769,-36.21750000000001,-23.247692307692304,0,0.0,34.72857142857143,20.857142857142858,51.9,-51.9,3.3999999999999977,4.338461538461538,31.717857142857145,27.623076923076926,46.8725,40.59615384615385,-43.4725,-36.25769230769231,0,8.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-07-16,9.4,9.6,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0.2963020114708626,1.0885,1.0885,1.0885,86.6,0.0,35.9,24.02857142857143,50.5,-50.5,5.900000000000002,12.284615384615384,32.88928571428571,26.88021978021978,45.3575,36.9,-39.45750000000001,-24.615384615384617,0,0.0,35.871428571428574,21.814285714285713,55.39,-55.39,3.374999999999998,4.323076923076924,32.88214285714286,28.41978021978022,48.082499999999996,42.14153846153847,-44.707499999999996,-37.818461538461534,0,8.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-07-23,9.4,9.6,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0.2753547265723344,1.0855,1.0855,1.0855,82.2,14.0,34.642857142857146,24.085714285714285,43.23,-29.229999999999997,8.650000000000002,10.56153846153846,33.20357142857143,28.2989010989011,45.185,38.55076923076923,-36.535000000000004,-27.989230769230765,0,0.1,37.971428571428575,23.442857142857143,53.55,-53.449999999999996,3.324999999999998,3.5076923076923077,34.45714285714286,29.526373626373626,49.787499999999994,43.75384615384615,-46.4625,-40.24615384615385,0,8.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-07-30,9.1,9.4,,9.25,-2.631578947368418,0.0,0.0,0.0,0.0,-2.0618556701030855,31,0,-0.34038079565286833,1.0809,1.0809,1.0809,79.26,0.7,32.27142857142857,22.3,47.49,-46.79,3.9750000000000023,10.323076923076924,33.346428571428575,29.22747252747253,46.24,40.02307692307692,-42.26500000000001,-29.699999999999996,0,0.39999999999999997,38.714285714285715,24.285714285714285,51.34,-50.940000000000005,0.12499999999999822,2.776923076923077,36.82142857142857,31.032967032967033,53.045,45.472307692307695,-52.919999999999995,-42.69538461538461,0,8.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-08-06,9.0,9.3,,9.15,-1.0810810810810811,-2.631578947368418,0.0,0.0,0.0,0.0,32,0,-0.5930959736688701,1.0926,1.0926,1.0926,76.62,2.5,33.57142857142857,21.642857142857142,42.24,-39.74,4.3000000000000025,9.884615384615385,34.096428571428575,30.048351648351645,45.865,40.82076923076923,-41.56500000000001,-30.936153846153843,0,0.0,38.199999999999996,24.02857142857143,54.38,-54.38,0.12499999999999822,1.6153846153846154,37.68928571428572,32.31318681318682,53.665000000000006,47.15692307692307,-53.53999999999999,-45.54153846153846,0,8.0,11.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-08-13,,,,9.15,0.0,-1.0810810810810811,-2.631578947368418,0.0,0.0,0.0,33,0,-0.603511399452272,1.0954,1.0954,1.0954,82.51,1.2000000000000002,33.68571428571429,22.842857142857145,40.92,-39.72,4.600000000000003,9.169230769230769,33.542857142857144,30.895604395604398,43.47,41.607692307692304,-38.87000000000001,-32.43846153846153,0,0.0,38.028571428571425,23.571428571428573,51.85,-51.85,0.12499999999999822,1.6076923076923075,38.22857142857143,33.114285714285714,52.78,48.01615384615385,-52.655,-46.408461538461545,0,9.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-08-20,,,,9.15,0.0,0.0,-1.0810810810810811,-2.631578947368418,0.0,0.0,34,0,-0.6140963144400662,1.1106,1.1106,1.1106,78.85,27.2,32.77142857142857,22.52857142857143,32.28,-5.080000000000002,7.900000000000002,9.4,33.075,31.38681318681319,40.7325,41.47,-32.83250000000001,-32.07,0,0.0,36.41428571428572,22.857142857142858,48.63,-48.63,0.09999999999999823,1.5692307692307692,37.83928571428571,34.17142857142857,51.55,48.74692307692308,-51.45,-47.177692307692304,0,12.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-08-27,9.0,9.3,,9.15,0.0,0.0,0.0,-1.0810810810810811,-2.631578947368418,0.0,35,0,-0.6051182938873857,1.116,1.116,1.116,81.51,2.7,31.97142857142857,22.042857142857144,35.73,-33.029999999999994,8.400000000000002,8.761538461538462,33.0,32.02417582417582,37.792500000000004,41.74923076923077,-29.39250000000001,-32.987692307692306,0,1.7999999999999998,35.614285714285714,23.285714285714285,41.010000000000005,-39.21000000000001,0.4499999999999982,1.7076923076923074,37.06428571428572,34.57912087912088,48.96750000000001,48.385384615384616,-48.517500000000005,-46.67769230769231,0,12.0,13.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-09-03,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,-1.0810810810810811,0.0,36,0,-0.5912234186408146,1.1043,1.1043,1.1043,76.46,7.7,31.914285714285715,22.442857142857143,35.99,-28.290000000000003,9.700000000000003,6.707692307692308,32.58571428571429,32.47472527472527,36.230000000000004,42.03692307692308,-26.53000000000001,-35.32923076923077,0,7.3999999999999995,33.628571428571426,22.02857142857143,37.14,-29.740000000000002,2.299999999999998,2.2769230769230764,35.92142857142857,34.65384615384615,44.6575,47.73076923076923,-42.3575,-45.45384615384616,0,10.0,14.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-09-10,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,37,0,-0.5775135862728448,1.1025,1.1025,1.1025,70.34,18.7,30.12857142857143,19.97142857142857,29.1,-10.400000000000002,14.075000000000001,8.015384615384615,31.696428571428573,32.47692307692308,33.275,40.91153846153846,-19.20000000000001,-32.896153846153844,0,1.5,30.642857142857142,17.585714285714285,39.78,-38.28,2.674999999999998,1.9076923076923076,34.074999999999996,34.76593406593407,41.64,47.73538461538461,-38.965,-45.82769230769231,0,10.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2024-09-17,9.0,9.3,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,38,0,-0.5639798375190117,1.1118,1.1118,1.1118,74.55,5.4,24.042857142857144,15.12857142857143,28.19,-22.79,8.625000000000002,7.976923076923077,29.514285714285712,32.042857142857144,32.2525,39.73846153846154,-23.62750000000001,-31.76153846153846,0,0.4,31.114285714285717,17.757142857142856,34.96,-34.56,2.774999999999998,1.9307692307692306,32.75,34.75824175824176,38.222500000000004,46.53615384615385,-35.447500000000005,-44.60538461538462,0,10.0,12.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
